id,carat,cut,color,clarity,depth,table,x,y,z,price
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
135493,0.53,Ideal,H,VS1,61.1,57.0,5.22,5.25,3.2,1698
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
35017,0.5,Ideal,H,SI1,62.6,55.0,5.06,5.08,3.17,1171
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
46587,0.34,Premium,G,VS2,60.2,60.0,4.51,4.53,2.72,596
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
23019,0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
58130,0.4,Good,D,SI1,63.5,59.0,4.64,4.66,2.96,596
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
111483,0.32,Ideal,D,VS2,62.0,54.0,4.42,4.38,2.73,972
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
32859,0.3,Premium,E,VVS1,61.8,61.0,4.33,4.3,2.66,949
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
22665,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.49,2.75,579
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
96166,0.5,Very Good,E,SI1,62.8,58.0,5.02,5.05,3.15,1295
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
20962,0.26,Very Good,H,VVS2,62.3,57.0,4.07,4.1,2.54,468
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
161736,0.71,Very Good,J,SI1,60.2,58.0,5.8,5.85,3.5,1829
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
14924,1.0,Premium,F,SI1,61.7,56.0,6.43,6.4,3.95,5036
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
